user_id,variant,assigned_at
u0011319,TREATMENT,2019-06-19 04:26:07.053769
u0008883,TREATMENT,2019-06-10 12:54:53.786878
u0010381,CONTROL,2019-06-07 20:53:17.056090
u0028298,CONTROL,2019-06-10 01:28:41.366375
u0001056,CONTROL,2019-06-20 14:15:32.271732
u0026058,CONTROL,2019-06-24 04:43:40.154329
u0015935,CONTROL,2019-06-23 19:55:32.971406
u0012481,CONTROL,2019-06-22 19:18:26.251308
u0010406,TREATMENT,2019-06-11 14:30:33.070539
u0027228,TREATMENT,2019-06-22 20:33:19.718285
u0015925,CONTROL,2019-06-22 00:46:26.898198
u0012528,CONTROL,2019-06-11 14:22:53.263347
u0025471,CONTROL,2019-06-20 00:44:19.909977
u0021999,TREATMENT,2019-06-21 14:08:14.854144
u0028273,CONTROL,2019-06-22 10:09:11.679767
u0017706,TREATMENT,2019-06-21 17:23:35.754131
u0008075,TREATMENT,2019-06-11 03:05:45.872937
u0010490,CONTROL,2019-06-06 17:32:51.648648
u0009950,TREATMENT,2019-06-18 02:08:19.216355
u0000955,TREATMENT,2019-06-15 08:54:51.248659
u0020074,TREATMENT,2019-06-20 11:16:55.482420
u0020977,TREATMENT,2019-06-18 09:41:36.844661
u0012508,TREATMENT,2019-06-09 01:37:19.553717
u0021984,TREATMENT,2019-06-19 04:40:06.368341
u0027808,CONTROL,2019-06-19 17:08:01.942492
u0007974,TREATMENT,2019-06-14 18:55:20.343806
u0017509,CONTROL,2019-06-09 17:17:34.160567
u0014536,CONTROL,2019-06-06 10:27:32.523220
u0022565,TREATMENT,2019-06-23 21:40:27.443359
u0019900,TREATMENT,2019-06-23 16:38:25.650388
u0023188,TREATMENT,2019-06-23 15:06:08.653097
u0012003,TREATMENT,2019-06-18 19:11:28.165368
u0000604,CONTROL,2019-06-13 14:49:48.690718
u0018258,CONTROL,2019-06-06 14:36:07.591173
u0022078,CONTROL,2019-06-16 15:16:35.636553
u0013869,TREATMENT,2019-06-09 13:43:01.863566
u0011999,CONTROL,2019-06-18 06:47:48.675937
u0000107,CONTROL,2019-06-11 22:24:24.603273
u0008875,TREATMENT,2019-06-09 05:06:18.444286
u0017029,TREATMENT,2019-06-24 01:56:58.488293
u0020854,CONTROL,2019-06-16 15:17:33.516338
u0025410,CONTROL,2019-06-10 14:53:10.517205
u0004645,CONTROL,2019-06-09 22:02:54.830460
u0028250,TREATMENT,2019-06-20 21:06:25.712957
u0028186,TREATMENT,2019-06-11 00:17:45.121947
u0000235,CONTROL,2019-06-10 14:59:22.771712
u0015966,CONTROL,2019-06-10 19:32:31.729727
u0020822,TREATMENT,2019-06-17 19:12:50.805594
u0006710,TREATMENT,2019-06-24 13:22:57.006212
u0006985,CONTROL,2019-06-14 04:32:46.825403
u0018421,CONTROL,2019-06-07 09:16:02.248575
u0018806,TREATMENT,2019-06-12 17:47:27.075768
u0018371,TREATMENT,2019-06-16 17:00:34.603839
u0013755,CONTROL,2019-06-20 09:31:23.081179
u0019556,CONTROL,2019-06-10 17:52:41.949579
u0003243,CONTROL,2019-06-18 07:31:57.763125
u0009559,CONTROL,2019-06-18 16:06:29.112210
u0009304,CONTROL,2019-06-20 17:49:19.006513
u0005949,TREATMENT,2019-06-12 08:31:18.957488
u0022147,CONTROL,2019-06-08 19:52:40.717245
u0019483,TREATMENT,2019-06-16 13:45:18.100239
u0006788,TREATMENT,2019-06-18 19:43:01.667326
u0018818,TREATMENT,2019-06-15 00:35:56.754154
u0019611,CONTROL,2019-06-19 17:18:24.549766
u0027536,CONTROL,2019-06-09 12:08:00.567249
u0019404,TREATMENT,2019-06-21 05:32:30.543980
u0019428,TREATMENT,2019-06-06 23:45:12.682855
u0027514,TREATMENT,2019-06-23 22:31:20.474726
u0020678,TREATMENT,2019-06-12 02:18:11.936716
u0019636,TREATMENT,2019-06-19 22:45:12.962649
u0001190,TREATMENT,2019-06-15 04:47:07.739984
u0003637,CONTROL,2019-06-22 19:41:05.889272
u0016398,CONTROL,2019-06-14 16:33:46.146246
u0015880,TREATMENT,2019-06-16 23:39:53.748568
u0027473,CONTROL,2019-06-16 16:18:21.681531
u0004998,CONTROL,2019-06-18 09:32:18.737950
u0024457,CONTROL,2019-06-11 18:20:21.658083
u0013827,CONTROL,2019-06-13 23:29:49.325706
u0004138,CONTROL,2019-06-15 02:39:05.458186
u0018849,TREATMENT,2019-06-19 10:45:44.723034
u0021527,CONTROL,2019-06-17 23:57:47.830795
u0009595,TREATMENT,2019-06-24 13:44:07.422852
u0016532,CONTROL,2019-06-18 03:39:20.662504
u0006255,TREATMENT,2019-06-24 02:22:19.566181
u0018408,CONTROL,2019-06-23 10:36:09.938512
u0016459,CONTROL,2019-06-06 19:57:59.414615
u0018319,CONTROL,2019-06-08 10:57:50.900336
u0019642,CONTROL,2019-06-07 17:31:41.099054
u0010555,TREATMENT,2019-06-07 01:52:51.690964
u0003569,CONTROL,2019-06-12 22:44:47.002208
u0006000,TREATMENT,2019-06-21 22:17:42.927583
u0006830,CONTROL,2019-06-06 12:54:29.426403
u0018917,TREATMENT,2019-06-13 00:44:23.447366
u0009678,TREATMENT,2019-06-20 08:03:04.829039
u0018927,CONTROL,2019-06-19 23:03:39.775012
u0014454,CONTROL,2019-06-11 05:53:09.829645
u0013714,TREATMENT,2019-06-13 15:54:47.149217
u0002667,TREATMENT,2019-06-12 17:50:40.431826
u0009582,TREATMENT,2019-06-22 02:23:54.034240
u0019455,TREATMENT,2019-06-11 04:14:03.103383
u0006696,CONTROL,2019-06-23 18:12:03.659749
u0002589,TREATMENT,2019-06-08 19:38:38.372759
u0022142,TREATMENT,2019-06-07 17:41:37.980619
u0004195,TREATMENT,2019-06-18 03:42:53.524094
u0010499,CONTROL,2019-06-16 01:19:17.912497
u0016515,CONTROL,2019-06-15 15:40:21.066112
u0009606,TREATMENT,2019-06-07 23:27:44.011480
u0016922,TREATMENT,2019-06-23 17:04:46.224211
u0022220,TREATMENT,2019-06-20 14:54:56.365523
u0011262,CONTROL,2019-06-21 20:17:30.113159
u0016865,TREATMENT,2019-06-15 14:30:26.762871
u0020677,CONTROL,2019-06-12 00:02:44.738442
u0014343,TREATMENT,2019-06-10 21:43:47.947041
u0015765,CONTROL,2019-06-17 00:28:16.477438
u0014465,CONTROL,2019-06-13 02:24:18.589949
u0013234,CONTROL,2019-06-11 18:58:37.584327
u0002616,CONTROL,2019-06-10 02:36:33.241334
u0015812,TREATMENT,2019-06-23 08:34:31.233405
u0014331,TREATMENT,2019-06-09 09:25:39.998168
u0014335,CONTROL,2019-06-09 21:21:32.128916
u0025097,TREATMENT,2019-06-21 07:42:19.921277
u0003604,CONTROL,2019-06-18 09:40:30.098105
u0010612,TREATMENT,2019-06-16 22:51:06.882459
u0024434,TREATMENT,2019-06-07 20:21:27.689696
u0016934,TREATMENT,2019-06-08 01:07:32.574871
u0002574,CONTROL,2019-06-07 22:46:25.968248
u0002259,CONTROL,2019-06-16 18:32:17.182113
u0006891,TREATMENT,2019-06-19 23:09:26.852419
u0002588,CONTROL,2019-06-08 18:48:21.613400
u0003304,CONTROL,2019-06-21 03:04:11.729740
u0018918,CONTROL,2019-06-13 05:50:19.285459
u0019619,TREATMENT,2019-06-21 00:22:09.958050
u0024430,CONTROL,2019-06-06 20:15:13.118074
u0010152,CONTROL,2019-06-09 16:46:55.768625
u0019007,TREATMENT,2019-06-15 13:29:45.083991
u0015872,TREATMENT,2019-06-15 19:27:14.980986
u0023287,CONTROL,2019-06-13 09:07:43.093446
u0013263,CONTROL,2019-06-16 14:38:43.208757
u0015822,CONTROL,2019-06-08 06:47:42.435500
u0006339,CONTROL,2019-06-20 01:58:00.037177
u0012597,CONTROL,2019-06-18 23:22:53.802464
u0012661,CONTROL,2019-06-10 21:10:44.139530
u0001262,CONTROL,2019-06-14 05:49:57.916291
u0001467,TREATMENT,2019-06-08 08:47:53.673368
u0011225,TREATMENT,2019-06-16 15:16:46.120288
u0025301,TREATMENT,2019-06-08 01:24:52.671746
u0002601,TREATMENT,2019-06-09 11:38:54.935127
u0006900,CONTROL,2019-06-09 18:42:13.350753
u0015809,CONTROL,2019-06-23 18:26:48.661699
u0025161,CONTROL,2019-06-14 03:10:20.175334
u0013811,CONTROL,2019-06-11 17:09:22.595695
u0006311,CONTROL,2019-06-15 16:12:02.809461
u0013269,CONTROL,2019-06-17 07:31:30.059726
u0010149,TREATMENT,2019-06-09 08:05:52.097999
u0012670,CONTROL,2019-06-11 23:23:02.084206
u0024449,TREATMENT,2019-06-10 04:02:26.348766
u0026429,TREATMENT,2019-06-20 22:04:21.801735
u0003335,CONTROL,2019-06-22 18:54:12.957699
u0016430,TREATMENT,2019-06-19 15:07:39.536101
u0019024,CONTROL,2019-06-17 18:56:49.929698
u0014963,CONTROL,2019-06-17 22:15:10.963783
u0011234,CONTROL,2019-06-18 00:42:15.423621
u0001508,CONTROL,2019-06-10 09:33:31.152136
u0025209,TREATMENT,2019-06-11 21:56:37.841104
u0028139,TREATMENT,2019-06-18 18:30:28.750574
u0027544,TREATMENT,2019-06-10 19:40:05.459522
u0006682,CONTROL,2019-06-23 03:17:38.509347
u0007984,CONTROL,2019-06-16 02:36:05.971446
u0013936,TREATMENT,2019-06-20 14:07:02.454433
u0017053,TREATMENT,2019-06-09 19:39:31.598470
u0007071,CONTROL,2019-06-22 06:05:28.020445
u0006085,TREATMENT,2019-06-17 08:51:29.241598
u0010465,TREATMENT,2019-06-20 15:47:20.498952
u0013888,TREATMENT,2019-06-12 12:00:28.736302
u0012025,TREATMENT,2019-06-22 16:10:35.272238
u0007063,CONTROL,2019-06-21 02:02:32.767794
u0011394,TREATMENT,2019-06-12 23:31:43.043137
u0017577,CONTROL,2019-06-20 12:09:49.421379
u0004636,CONTROL,2019-06-08 16:14:43.156087
u0020144,CONTROL,2019-06-13 18:11:38.093696
u0011381,CONTROL,2019-06-11 00:54:42.519259
u0024181,TREATMENT,2019-06-21 14:36:54.100199
u0015727,CONTROL,2019-06-18 23:06:07.493727
u0000028,TREATMENT,2019-06-08 00:37:45.112515
u0027789,CONTROL,2019-06-16 12:41:10.819676
u0028178,TREATMENT,2019-06-09 19:47:14.977734
u0020969,CONTROL,2019-06-17 01:35:18.695259
u0017513,TREATMENT,2019-06-10 03:41:14.257839
u0017614,CONTROL,2019-06-08 03:01:14.356373
u0006106,CONTROL,2019-06-18 11:53:17.260114
u0012448,CONTROL,2019-06-17 18:48:16.137212
u0017107,CONTROL,2019-06-18 20:19:10.169980
u0022051,TREATMENT,2019-06-12 12:31:54.678924
u0000781,CONTROL,2019-06-22 23:03:21.089028
u0019959,TREATMENT,2019-06-15 23:22:25.397973
u0004704,TREATMENT,2019-06-18 04:04:06.212082
u0020151,CONTROL,2019-06-15 04:48:57.416090
u0026546,TREATMENT,2019-06-14 16:57:38.362162
u0027807,TREATMENT,2019-06-19 14:36:31.555017
u0026575,CONTROL,2019-06-18 18:38:35.603990
u0023157,TREATMENT,2019-06-18 19:39:38.592614
u0004692,CONTROL,2019-06-16 13:42:15.525798
u0020938,TREATMENT,2019-06-12 13:16:10.506204
u0020050,CONTROL,2019-06-16 19:41:30.209724
u0023138,TREATMENT,2019-06-15 17:02:23.665923
u0000075,TREATMENT,2019-06-10 13:04:25.778713
u0021981,CONTROL,2019-06-18 20:43:46.148409
u0012438,TREATMENT,2019-06-16 11:47:39.668046
u0000742,CONTROL,2019-06-20 19:19:58.473110
u0001026,CONTROL,2019-06-18 21:47:07.786663
u0022750,CONTROL,2019-06-09 15:13:26.805286
u0011526,TREATMENT,2019-06-12 10:48:48.800932
u0027235,CONTROL,2019-06-23 20:08:49.009823
u0017555,TREATMENT,2019-06-16 21:42:25.331555
u0004928,CONTROL,2019-06-15 04:57:58.996288
u0028241,TREATMENT,2019-06-19 17:45:59.231184
u0007173,TREATMENT,2019-06-20 20:43:55.203803
u0028299,TREATMENT,2019-06-10 03:57:45.610653
u0017779,TREATMENT,2019-06-15 17:12:13.617159
u0022736,CONTROL,2019-06-11 20:48:57.916756
u0004705,TREATMENT,2019-06-18 06:58:49.320592
u0007150,TREATMENT,2019-06-16 17:16:30.789422
u0004790,CONTROL,2019-06-07 15:49:55.396138
u0012472,CONTROL,2019-06-21 15:57:44.960404
u0026115,TREATMENT,2019-06-15 11:11:00.351054
u0011551,TREATMENT,2019-06-16 06:50:33.425985
u0017647,CONTROL,2019-06-13 18:31:36.467779
u0013121,TREATMENT,2019-06-19 16:55:37.038414
u0017544,TREATMENT,2019-06-15 00:39:50.381575
u0026131,CONTROL,2019-06-17 20:07:39.312231
u0018183,TREATMENT,2019-06-12 16:41:04.642180
u0007190,TREATMENT,2019-06-23 20:44:32.329233
u0000155,TREATMENT,2019-06-14 22:30:32.903926
u0010426,CONTROL,2019-06-14 14:50:48.436877
u0012501,CONTROL,2019-06-09 20:43:42.545580
u0004716,CONTROL,2019-06-20 00:42:54.165571
u0022564,TREATMENT,2019-06-23 13:36:55.254270
u0004839,TREATMENT,2019-06-10 06:17:57.421349
u0010459,TREATMENT,2019-06-19 19:45:02.964774
u0007030,CONTROL,2019-06-16 03:10:16.946440
u0010389,TREATMENT,2019-06-09 00:38:06.644039
u0028195,CONTROL,2019-06-12 21:59:09.028194
u0025442,CONTROL,2019-06-15 21:30:53.340951
u0017059,CONTROL,2019-06-10 18:07:13.113975
u0019891,CONTROL,2019-06-21 21:50:41.629736
u0007248,TREATMENT,2019-06-14 18:48:23.888783
u0007314,TREATMENT,2019-06-07 14:02:34.306184
u0006171,TREATMENT,2019-06-22 00:06:20.860788
u0010481,TREATMENT,2019-06-23 06:50:48.599310
u0011969,TREATMENT,2019-06-13 17:00:38.078789
u0008803,TREATMENT,2019-06-15 18:35:40.026937
u0025700,CONTROL,2019-06-14 16:57:36.970697
u0013953,CONTROL,2019-06-23 09:42:15.243670
u0015709,CONTROL,2019-06-16 10:24:34.546369
u0022073,CONTROL,2019-06-15 17:26:31.402347
u0027241,TREATMENT,2019-06-06 20:15:54.702294
u0011402,CONTROL,2019-06-14 18:17:05.096566
u0001014,CONTROL,2019-06-18 03:47:32.317414
u0019958,TREATMENT,2019-06-15 19:04:55.680564
u0026540,TREATMENT,2019-06-13 14:21:20.104253
u0013151,CONTROL,2019-06-06 10:08:06.502189
u0001040,CONTROL,2019-06-19 16:37:10.695764
u0017514,CONTROL,2019-06-10 06:50:35.803256
u0008766,CONTROL,2019-06-09 22:23:33.760589
u0028229,TREATMENT,2019-06-17 22:54:49.398994
u0010466,TREATMENT,2019-06-20 18:23:38.455157
u0020181,CONTROL,2019-06-19 08:04:05.651546
u0026008,TREATMENT,2019-06-15 19:39:27.499721
u0007024,CONTROL,2019-06-15 07:17:42.788648
u0023197,TREATMENT,2019-06-07 00:32:30.680077
u0006176,TREATMENT,2019-06-22 10:26:27.237739
u0022533,TREATMENT,2019-06-18 23:31:25.732169
u0000665,TREATMENT,2019-06-16 18:15:52.250837
u0018146,CONTROL,2019-06-06 11:02:26.438846
u0025439,TREATMENT,2019-06-15 15:49:13.663205
u0015647,TREATMENT,2019-06-24 11:11:03.354420
u0024259,TREATMENT,2019-06-16 18:43:40.209885
u0009952,CONTROL,2019-06-18 12:36:53.820461
u0004620,CONTROL,2019-06-24 09:37:03.806357
u0005495,CONTROL,2019-06-18 14:45:46.509758
u0013961,CONTROL,2019-06-24 09:26:43.451644
u0007002,CONTROL,2019-06-12 01:55:25.207311
u0008784,TREATMENT,2019-06-12 19:16:36.242131
u0004783,TREATMENT,2019-06-07 00:42:30.285967
u0013847,CONTROL,2019-06-23 19:12:02.909387
u0000656,CONTROL,2019-06-16 08:07:14.154461
u0004393,TREATMENT,2019-06-08 02:57:49.875422
u0022527,CONTROL,2019-06-18 05:39:57.234152
u0007191,TREATMENT,2019-06-23 23:58:23.454739
u0000178,TREATMENT,2019-06-07 13:03:37.815246
u0004869,CONTROL,2019-06-11 14:23:27.176991
u0014567,CONTROL,2019-06-11 22:02:21.949788
u0027117,CONTROL,2019-06-21 22:48:05.555922
u0014522,CONTROL,2019-06-22 18:00:06.199739
u0000999,CONTROL,2019-06-17 12:51:41.579296
u0026592,CONTROL,2019-06-21 03:29:25.892222
u0003064,TREATMENT,2019-06-10 22:24:53.778454
u0017122,TREATMENT,2019-06-21 11:19:17.022955
u0016004,CONTROL,2019-06-16 15:15:11.633471
u0022040,TREATMENT,2019-06-10 08:57:18.005056
u0005417,CONTROL,2019-06-15 12:05:31.943515
u0000660,CONTROL,2019-06-16 13:38:53.998804
u0019949,TREATMENT,2019-06-14 01:04:36.684584
u0009941,CONTROL,2019-06-16 16:27:53.024809
u0004336,CONTROL,2019-06-17 13:17:07.822467
u0019955,CONTROL,2019-06-15 07:05:32.407886
u0022044,TREATMENT,2019-06-10 23:07:18.540836
u0017731,TREATMENT,2019-06-07 11:31:24.415808
u0022525,TREATMENT,2019-06-17 23:05:14.604104
u0025990,TREATMENT,2019-06-12 13:43:59.047026
u0013952,CONTROL,2019-06-23 02:51:47.905965
u0025480,CONTROL,2019-06-21 11:34:45.869938
u0023191,CONTROL,2019-06-23 23:28:05.582824
u0004898,TREATMENT,2019-06-13 15:53:03.401501
u0011573,TREATMENT,2019-06-19 21:06:52.848846
u0013094,CONTROL,2019-06-15 12:17:02.913672
u0007237,CONTROL,2019-06-12 23:04:10.271204
u0009957,CONTROL,2019-06-19 01:53:25.848681
u0004775,CONTROL,2019-06-06 11:04:29.411272
u0004861,CONTROL,2019-06-11 04:02:53.840788
u0022778,TREATMENT,2019-06-13 22:27:05.590647
u0007290,TREATMENT,2019-06-21 15:43:35.972707
u0017705,TREATMENT,2019-06-21 13:33:34.368353
u0001663,CONTROL,2019-06-18 22:35:42.958706
u0000296,CONTROL,2019-06-13 20:57:13.321634
u0020107,CONTROL,2019-06-07 16:39:18.983419
u0007222,TREATMENT,2019-06-10 23:08:15.571778
u0016030,TREATMENT,2019-06-20 15:54:13.248000
u0022698,CONTROL,2019-06-23 08:24:12.964837
u0015683,CONTROL,2019-06-16 00:30:29.422456
u0026819,TREATMENT,2019-06-13 09:10:16.120778
u0027800,CONTROL,2019-06-18 07:17:22.363740
u0004810,CONTROL,2019-06-08 19:46:27.387874
u0028251,TREATMENT,2019-06-21 01:16:21.949277
u0010438,TREATMENT,2019-06-16 12:16:23.432774
u0012450,TREATMENT,2019-06-17 21:49:14.832391
u0028252,CONTROL,2019-06-21 10:57:01.669594
u0022614,TREATMENT,2019-06-09 13:26:29.318493
u0007048,TREATMENT,2019-06-18 08:13:36.592528
u0023204,CONTROL,2019-06-16 13:47:19.356603
u0020070,TREATMENT,2019-06-19 20:46:21.732573
u0011935,CONTROL,2019-06-08 15:07:38.608996
u0024199,TREATMENT,2019-06-24 13:43:46.640240
u0001748,CONTROL,2019-06-23 20:23:05.521017
u0008896,TREATMENT,2019-06-12 19:30:33.516038
u0014607,TREATMENT,2019-06-17 22:12:22.056975
u0011362,CONTROL,2019-06-07 17:46:06.412730
u0004925,CONTROL,2019-06-14 23:30:52.966128
u0007226,TREATMENT,2019-06-11 15:29:58.312135
u0010473,CONTROL,2019-06-21 22:56:51.363250
u0017496,TREATMENT,2019-06-08 03:36:39.390192
u0012024,CONTROL,2019-06-22 13:33:07.833430
u0006186,CONTROL,2019-06-22 22:09:52.093888
u0004764,CONTROL,2019-06-10 03:42:16.594754
u0025701,TREATMENT,2019-06-12 10:31:15.146560
u0022577,CONTROL,2019-06-07 21:35:03.547463
u0026725,TREATMENT,2019-06-24 07:11:31.822508
u0000774,TREATMENT,2019-06-22 15:00:25.865761
u0011452,CONTROL,2019-06-18 10:42:27.393832
u0014578,TREATMENT,2019-06-13 16:40:22.020626
u0008822,TREATMENT,2019-06-18 18:33:38.082859
u0012523,TREATMENT,2019-06-10 18:17:57.400942
u0013917,CONTROL,2019-06-17 08:53:07.680960
u0000292,TREATMENT,2019-06-13 18:32:40.735773
u0008069,TREATMENT,2019-06-10 13:41:23.042052
u0000001,CONTROL,2019-06-18 08:31:46.601464
u0009920,CONTROL,2019-06-13 22:10:03.039707
u0027183,CONTROL,2019-06-15 17:28:35.764182
u0026519,CONTROL,2019-06-09 20:38:29.461107
u0006155,TREATMENT,2019-06-21 01:35:29.594416
u0026578,TREATMENT,2019-06-18 23:40:36.407262
u0023106,TREATMENT,2019-06-10 04:01:31.077980
u0022100,CONTROL,2019-06-19 12:06:15.678589
u0018201,TREATMENT,2019-06-15 16:27:42.849792
u0008866,CONTROL,2019-06-07 20:35:11.531577
u0013860,CONTROL,2019-06-08 03:59:36.927302
u0013966,TREATMENT,2019-06-07 01:38:25.603642
u0004814,TREATMENT,2019-06-09 02:44:30.342312
u0000307,CONTROL,2019-06-14 14:53:35.039044
u0019915,CONTROL,2019-06-08 09:12:12.064185
u0017052,CONTROL,2019-06-09 18:56:13.066259
u0015630,CONTROL,2019-06-21 16:51:41.934272
u0012019,CONTROL,2019-06-21 18:31:29.309048
u0020093,TREATMENT,2019-06-23 20:00:41.663504
u0023149,CONTROL,2019-06-17 12:12:32.136480
u0007104,TREATMENT,2019-06-09 06:19:36.703586
u0004816,CONTROL,2019-06-09 03:36:10.439120
u0018210,CONTROL,2019-06-17 03:32:40.665455
u0028221,CONTROL,2019-06-16 15:56:20.514968
u0020149,CONTROL,2019-06-14 22:20:07.768003
u0018157,TREATMENT,2019-06-08 17:20:50.726432
u0022096,TREATMENT,2019-06-18 23:09:29.125285
u0013927,CONTROL,2019-06-18 21:37:00.837948
u0005510,TREATMENT,2019-06-19 18:48:43.207837
u0000294,TREATMENT,2019-06-13 20:03:19.430071
u0026566,CONTROL,2019-06-17 04:10:37.869063
u0000786,TREATMENT,2019-06-23 09:30:04.088308
u0025493,TREATMENT,2019-06-23 00:09:52.258148
u0022607,CONTROL,2019-06-08 13:00:29.671510
u0006182,TREATMENT,2019-06-22 17:34:58.556126
u0015978,CONTROL,2019-06-12 13:41:17.082602
u0008789,CONTROL,2019-06-13 17:27:13.478230
u0009874,CONTROL,2019-06-07 06:05:28.674983
u0027203,TREATMENT,2019-06-18 22:22:12.283995
u0015639,TREATMENT,2019-06-23 09:28:21.787266
u0022652,CONTROL,2019-06-15 15:25:28.464797
u0005504,TREATMENT,2019-06-18 20:26:29.687565
u0008782,TREATMENT,2019-06-12 09:37:37.741406
u0000090,TREATMENT,2019-06-11 02:10:30.902259
u0011942,CONTROL,2019-06-09 10:56:45.015708
u0023778,CONTROL,2019-06-21 19:07:25.659686
u0023749,CONTROL,2019-06-17 12:42:43.539351
u0011439,TREATMENT,2019-06-20 03:46:51.769749
u0006052,CONTROL,2019-06-15 17:54:50.308301
u0015805,TREATMENT,2019-06-23 04:23:12.722118
u0010057,CONTROL,2019-06-12 01:19:53.619062
u0008736,CONTROL,2019-06-22 14:28:08.490850
u0016902,CONTROL,2019-06-20 15:03:24.005286
u0006356,CONTROL,2019-06-23 07:27:55.320034
u0025369,CONTROL,2019-06-19 00:33:07.576337
u0017008,CONTROL,2019-06-19 12:55:58.770715
u0022136,CONTROL,2019-06-06 17:09:09.936374
u0004149,CONTROL,2019-06-15 19:36:18.150557
u0003583,CONTROL,2019-06-15 03:52:16.144534
u0015198,TREATMENT,2019-06-17 19:09:20.630192
u0015887,CONTROL,2019-06-18 02:33:12.234252
u0019606,CONTROL,2019-06-21 13:31:58.551219
u0016954,TREATMENT,2019-06-10 21:30:42.862146
u0022124,CONTROL,2019-06-22 18:29:20.359643
u0020827,TREATMENT,2019-06-18 15:14:12.795327
u0006694,CONTROL,2019-06-23 16:08:26.884400
u0006263,TREATMENT,2019-06-07 10:01:53.119193
